time,local_time,electricity,day,month,,,,,,,,,,,
2019-04-05 12:00,2019-04-05 5:00,0.00,04-05,04 April,,,,,,,,,,,
2019-04-05 13:00,2019-04-05 6:00,0.00,04-05,04 April,,,,,,,,,,,
2019-04-05 14:00,2019-04-05 7:00,0.32,04-05,04 April,,,,,,,,,,,
2019-04-05 15:00,2019-04-05 8:00,1.71,04-05,04 April,,,,,,,,,,,
2019-04-05 16:00,2019-04-05 9:00,1.43,04-05,04 April,,,,,,,,,,,
2019-04-05 17:00,2019-04-05 10:00,1.15,04-05,04 April,,,,,,,,,,,
2019-04-05 18:00,2019-04-05 11:00,2.88,04-05,04 April,,,,,,,,,,,
2019-04-05 19:00,2019-04-05 12:00,4.03,04-05,04 April,,,,,,,,,,,
2019-04-05 20:00,2019-04-05 13:00,4.11,04-05,04 April,,,,,,,,,,,
2019-04-05 21:00,2019-04-05 14:00,5.19,04-05,04 April,,,,,,,,,,,
2019-04-05 22:00,2019-04-05 15:00,3.34,04-05,04 April,,,,,,,,,,,
2019-04-05 23:00,2019-04-05 16:00,1.96,04-05,04 April,,,,,,,,,,,
2019-04-06 0:00,2019-04-05 17:00,2.41,04-06,04 April,,,,,,,,,,,
2019-04-06 1:00,2019-04-05 18:00,0.62,04-06,04 April,,,,,,,,,,,
2019-04-06 2:00,2019-04-05 19:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 3:00,2019-04-05 20:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 4:00,2019-04-05 21:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 5:00,2019-04-05 22:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 6:00,2019-04-05 23:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 7:00,2019-04-06 0:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 8:00,2019-04-06 1:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 9:00,2019-04-06 2:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 10:00,2019-04-06 3:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 11:00,2019-04-06 4:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 12:00,2019-04-06 5:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 13:00,2019-04-06 6:00,0.00,04-06,04 April,,,,,,,,,,,
2019-04-06 14:00,2019-04-06 7:00,0.06,04-06,04 April,,,,,,,,,,,
2019-04-06 15:00,2019-04-06 8:00,0.47,04-06,04 April,,,,,,,,,,,
2019-04-06 16:00,2019-04-06 9:00,1.30,04-06,04 April,,,,,,,,,,,
2019-04-06 17:00,2019-04-06 10:00,2.24,04-06,04 April,,,,,,,,,,,
2019-04-06 18:00,2019-04-06 11:00,2.73,04-06,04 April,,,,,,,,,,,
2019-04-06 19:00,2019-04-06 12:00,3.09,04-06,04 April,,,,,,,,,,,
2019-04-06 20:00,2019-04-06 13:00,4.04,04-06,04 April,,,,,,,,,,,
2019-04-06 21:00,2019-04-06 14:00,4.83,04-06,04 April,,,,,,,,,,,
2019-04-06 22:00,2019-04-06 15:00,5.37,04-06,04 April,,,,,,,,,,,
2019-04-06 23:00,2019-04-06 16:00,4.96,04-06,04 April,,,,,,,,,,,
2019-04-07 0:00,2019-04-06 17:00,3.16,04-07,04 April,,,,,,,,,,,
2019-04-07 1:00,2019-04-06 18:00,1.09,04-07,04 April,,,,,,,,,,,
2019-04-07 2:00,2019-04-06 19:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 3:00,2019-04-06 20:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 4:00,2019-04-06 21:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 5:00,2019-04-06 22:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 6:00,2019-04-06 23:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 7:00,2019-04-07 0:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 8:00,2019-04-07 1:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 9:00,2019-04-07 2:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 10:00,2019-04-07 3:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 11:00,2019-04-07 4:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 12:00,2019-04-07 5:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 13:00,2019-04-07 6:00,0.00,04-07,04 April,,,,,,,,,,,
2019-04-07 14:00,2019-04-07 7:00,0.41,04-07,04 April,,,,,,,,,,,
2019-04-07 15:00,2019-04-07 8:00,2.32,04-07,04 April,,,,,,,,,,,
2019-04-07 16:00,2019-04-07 9:00,4.60,04-07,04 April,,,,,,,,,,,
2019-04-07 17:00,2019-04-07 10:00,6.17,04-07,04 April,,,,,,,,,,,
2019-04-07 18:00,2019-04-07 11:00,7.12,04-07,04 April,,,,,,,,,,,
2019-04-07 19:00,2019-04-07 12:00,7.42,04-07,04 April,,,,,,,,,,,
2019-04-07 20:00,2019-04-07 13:00,7.46,04-07,04 April,,,,,,,,,,,
2019-04-07 21:00,2019-04-07 14:00,7.17,04-07,04 April,,,,,,,,,,,
2019-04-07 22:00,2019-04-07 15:00,6.40,04-07,04 April,,,,,,,,,,,
2019-04-07 23:00,2019-04-07 16:00,4.95,04-07,04 April,,,,,,,,,,,
2019-04-08 0:00,2019-04-07 17:00,2.46,04-08,04 April,,,,,,,,,,,
2019-04-08 1:00,2019-04-07 18:00,0.33,04-08,04 April,,,,,,,,,,,
2019-04-08 2:00,2019-04-07 19:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 3:00,2019-04-07 20:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 4:00,2019-04-07 21:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 5:00,2019-04-07 22:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 6:00,2019-04-07 23:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 7:00,2019-04-08 0:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 8:00,2019-04-08 1:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 9:00,2019-04-08 2:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 10:00,2019-04-08 3:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 11:00,2019-04-08 4:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 12:00,2019-04-08 5:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 13:00,2019-04-08 6:00,0.00,04-08,04 April,,,,,,,,,,,
2019-04-08 14:00,2019-04-08 7:00,0.17,04-08,04 April,,,,,,,,,,,
2019-04-08 15:00,2019-04-08 8:00,0.82,04-08,04 April,,,,,,,,,,,
2019-04-08 16:00,2019-04-08 9:00,2.17,04-08,04 April,,,,,,,,,,,
2019-04-08 17:00,2019-04-08 10:00,3.70,04-08,04 April,,,,,,,,,,,
2019-04-08 18:00,2019-04-08 11:00,3.99,04-08,04 April,,,,,,,,,,,
2019-04-08 19:00,2019-04-08 12:00,4.75,04-08,04 April,,,,,,,,,,,
2019-04-08 20:00,2019-04-08 13:00,5.26,04-08,04 April,,,,,,,,,,,
2019-04-08 21:00,2019-04-08 14:00,4.41,04-08,04 April,,,,,,,,,,,
2019-04-08 22:00,2019-04-08 15:00,2.78,04-08,04 April,,,,,,,,,,,
2019-04-08 23:00,2019-04-08 16:00,1.92,04-08,04 April,,,,,,,,,,,
2019-04-09 0:00,2019-04-08 17:00,1.10,04-09,04 April,,,,,,,,,,,
2019-04-09 1:00,2019-04-08 18:00,0.45,04-09,04 April,,,,,,,,,,,
2019-04-09 2:00,2019-04-08 19:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 3:00,2019-04-08 20:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 4:00,2019-04-08 21:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 5:00,2019-04-08 22:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 6:00,2019-04-08 23:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 7:00,2019-04-09 0:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 8:00,2019-04-09 1:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 9:00,2019-04-09 2:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 10:00,2019-04-09 3:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 11:00,2019-04-09 4:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 12:00,2019-04-09 5:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 13:00,2019-04-09 6:00,0.00,04-09,04 April,,,,,,,,,,,
2019-04-09 14:00,2019-04-09 7:00,0.68,04-09,04 April,,,,,,,,,,,
2019-04-09 15:00,2019-04-09 8:00,2.80,04-09,04 April,,,,,,,,,,,
2019-04-09 16:00,2019-04-09 9:00,4.88,04-09,04 April,,,,,,,,,,,
2019-04-09 17:00,2019-04-09 10:00,6.57,04-09,04 April,,,,,,,,,,,
2019-04-09 18:00,2019-04-09 11:00,7.57,04-09,04 April,,,,,,,,,,,
2019-04-09 19:00,2019-04-09 12:00,8.08,04-09,04 April,,,,,,,,,,,
2019-04-09 20:00,2019-04-09 13:00,8.07,04-09,04 April,,,,,,,,,,,
2019-04-09 21:00,2019-04-09 14:00,7.56,04-09,04 April,,,,,,,,,,,
2019-04-09 22:00,2019-04-09 15:00,6.64,04-09,04 April,,,,,,,,,,,
2019-04-09 23:00,2019-04-09 16:00,5.31,04-09,04 April,,,,,,,,,,,
2019-04-10 0:00,2019-04-09 17:00,3.37,04-10,04 April,,,,,,,,,,,
2019-04-10 1:00,2019-04-09 18:00,1.19,04-10,04 April,,,,,,,,,,,
2019-04-10 2:00,2019-04-09 19:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 3:00,2019-04-09 20:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 4:00,2019-04-09 21:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 5:00,2019-04-09 22:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 6:00,2019-04-09 23:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 7:00,2019-04-10 0:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 8:00,2019-04-10 1:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 9:00,2019-04-10 2:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 10:00,2019-04-10 3:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 11:00,2019-04-10 4:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 12:00,2019-04-10 5:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 13:00,2019-04-10 6:00,0.00,04-10,04 April,,,,,,,,,,,
2019-04-10 14:00,2019-04-10 7:00,0.73,04-10,04 April,,,,,,,,,,,
2019-04-10 15:00,2019-04-10 8:00,2.92,04-10,04 April,,,,,,,,,,,
2019-04-10 16:00,2019-04-10 9:00,5.04,04-10,04 April,,,,,,,,,,,
2019-04-10 17:00,2019-04-10 10:00,6.67,04-10,04 April,,,,,,,,,,,
2019-04-10 18:00,2019-04-10 11:00,7.70,04-10,04 April,,,,,,,,,,,
2019-04-10 19:00,2019-04-10 12:00,8.31,04-10,04 April,,,,,,,,,,,
2019-04-10 20:00,2019-04-10 13:00,8.34,04-10,04 April,,,,,,,,,,,
2019-04-10 21:00,2019-04-10 14:00,7.86,04-10,04 April,,,,,,,,,,,
2019-04-10 22:00,2019-04-10 15:00,6.87,04-10,04 April,,,,,,,,,,,
2019-04-10 23:00,2019-04-10 16:00,5.36,04-10,04 April,,,,,,,,,,,
2019-04-11 0:00,2019-04-10 17:00,3.35,04-11,04 April,,,,,,,,,,,
2019-04-11 1:00,2019-04-10 18:00,1.23,04-11,04 April,,,,,,,,,,,
2019-04-11 2:00,2019-04-10 19:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 3:00,2019-04-10 20:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 4:00,2019-04-10 21:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 5:00,2019-04-10 22:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 6:00,2019-04-10 23:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 7:00,2019-04-11 0:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 8:00,2019-04-11 1:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 9:00,2019-04-11 2:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 10:00,2019-04-11 3:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 11:00,2019-04-11 4:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 12:00,2019-04-11 5:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 13:00,2019-04-11 6:00,0.00,04-11,04 April,,,,,,,,,,,
2019-04-11 14:00,2019-04-11 7:00,0.43,04-11,04 April,,,,,,,,,,,
2019-04-11 15:00,2019-04-11 8:00,1.35,04-11,04 April,,,,,,,,,,,
2019-04-11 16:00,2019-04-11 9:00,2.17,04-11,04 April,,,,,,,,,,,
2019-04-11 17:00,2019-04-11 10:00,2.29,04-11,04 April,,,,,,,,,,,
2019-04-11 18:00,2019-04-11 11:00,1.86,04-11,04 April,,,,,,,,,,,
2019-04-11 19:00,2019-04-11 12:00,2.38,04-11,04 April,,,,,,,,,,,
2019-04-11 20:00,2019-04-11 13:00,4.71,04-11,04 April,,,,,,,,,,,
2019-04-11 21:00,2019-04-11 14:00,6.84,04-11,04 April,,,,,,,,,,,
2019-04-11 22:00,2019-04-11 15:00,5.61,04-11,04 April,,,,,,,,,,,
2019-04-11 23:00,2019-04-11 16:00,4.76,04-11,04 April,,,,,,,,,,,
2019-04-12 0:00,2019-04-11 17:00,2.42,04-12,04 April,,,,,,,,,,,
2019-04-12 1:00,2019-04-11 18:00,0.90,04-12,04 April,,,,,,,,,,,
2019-04-12 2:00,2019-04-11 19:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 3:00,2019-04-11 20:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 4:00,2019-04-11 21:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 5:00,2019-04-11 22:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 6:00,2019-04-11 23:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 7:00,2019-04-12 0:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 8:00,2019-04-12 1:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 9:00,2019-04-12 2:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 10:00,2019-04-12 3:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 11:00,2019-04-12 4:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 12:00,2019-04-12 5:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 13:00,2019-04-12 6:00,0.00,04-12,04 April,,,,,,,,,,,
2019-04-12 14:00,2019-04-12 7:00,0.68,04-12,04 April,,,,,,,,,,,
2019-04-12 15:00,2019-04-12 8:00,2.71,04-12,04 April,,,,,,,,,,,
2019-04-12 16:00,2019-04-12 9:00,4.93,04-12,04 April,,,,,,,,,,,
2019-04-12 17:00,2019-04-12 10:00,6.57,04-12,04 April,,,,,,,,,,,
2019-04-12 18:00,2019-04-12 11:00,7.60,04-12,04 April,,,,,,,,,,,
2019-04-12 19:00,2019-04-12 12:00,8.11,04-12,04 April,,,,,,,,,,,
2019-04-12 20:00,2019-04-12 13:00,8.13,04-12,04 April,,,,,,,,,,,
2019-04-12 21:00,2019-04-12 14:00,7.68,04-12,04 April,,,,,,,,,,,
2019-04-12 22:00,2019-04-12 15:00,6.74,04-12,04 April,,,,,,,,,,,
2019-04-12 23:00,2019-04-12 16:00,5.30,04-12,04 April,,,,,,,,,,,
2019-04-13 0:00,2019-04-12 17:00,3.38,04-13,04 April,,,,,,,,,,,
2019-04-13 1:00,2019-04-12 18:00,1.25,04-13,04 April,,,,,,,,,,,
2019-04-13 2:00,2019-04-12 19:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 3:00,2019-04-12 20:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 4:00,2019-04-12 21:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 5:00,2019-04-12 22:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 6:00,2019-04-12 23:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 7:00,2019-04-13 0:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 8:00,2019-04-13 1:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 9:00,2019-04-13 2:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 10:00,2019-04-13 3:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 11:00,2019-04-13 4:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 12:00,2019-04-13 5:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 13:00,2019-04-13 6:00,0.00,04-13,04 April,,,,,,,,,,,
2019-04-13 14:00,2019-04-13 7:00,0.74,04-13,04 April,,,,,,,,,,,
2019-04-13 15:00,2019-04-13 8:00,2.60,04-13,04 April,,,,,,,,,,,
2019-04-13 16:00,2019-04-13 9:00,4.61,04-13,04 April,,,,,,,,,,,
2019-04-13 17:00,2019-04-13 10:00,6.17,04-13,04 April,,,,,,,,,,,
2019-04-13 18:00,2019-04-13 11:00,7.06,04-13,04 April,,,,,,,,,,,
2019-04-13 19:00,2019-04-13 12:00,7.43,04-13,04 April,,,,,,,,,,,
2019-04-13 20:00,2019-04-13 13:00,7.43,04-13,04 April,,,,,,,,,,,
2019-04-13 21:00,2019-04-13 14:00,6.83,04-13,04 April,,,,,,,,,,,
2019-04-13 22:00,2019-04-13 15:00,5.11,04-13,04 April,,,,,,,,,,,
2019-04-13 23:00,2019-04-13 16:00,2.93,04-13,04 April,,,,,,,,,,,
2019-04-14 0:00,2019-04-13 17:00,1.29,04-14,04 April,,,,,,,,,,,
2019-04-14 1:00,2019-04-13 18:00,0.42,04-14,04 April,,,,,,,,,,,
2019-04-14 2:00,2019-04-13 19:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 3:00,2019-04-13 20:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 4:00,2019-04-13 21:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 5:00,2019-04-13 22:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 6:00,2019-04-13 23:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 7:00,2019-04-14 0:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 8:00,2019-04-14 1:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 9:00,2019-04-14 2:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 10:00,2019-04-14 3:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 11:00,2019-04-14 4:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 12:00,2019-04-14 5:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 13:00,2019-04-14 6:00,0.00,04-14,04 April,,,,,,,,,,,
2019-04-14 14:00,2019-04-14 7:00,0.56,04-14,04 April,,,,,,,,,,,
2019-04-14 15:00,2019-04-14 8:00,2.57,04-14,04 April,,,,,,,,,,,
2019-04-14 16:00,2019-04-14 9:00,4.94,04-14,04 April,,,,,,,,,,,
2019-04-14 17:00,2019-04-14 10:00,6.49,04-14,04 April,,,,,,,,,,,
2019-04-14 18:00,2019-04-14 11:00,7.46,04-14,04 April,,,,,,,,,,,
2019-04-14 19:00,2019-04-14 12:00,7.87,04-14,04 April,,,,,,,,,,,
2019-04-14 20:00,2019-04-14 13:00,7.65,04-14,04 April,,,,,,,,,,,
2019-04-14 21:00,2019-04-14 14:00,7.12,04-14,04 April,,,,,,,,,,,
2019-04-14 22:00,2019-04-14 15:00,6.53,04-14,04 April,,,,,,,,,,,
2019-04-14 23:00,2019-04-14 16:00,5.29,04-14,04 April,,,,,,,,,,,
2019-04-15 0:00,2019-04-14 17:00,3.42,04-15,04 April,,,,,,,,,,,
2019-04-15 1:00,2019-04-14 18:00,1.30,04-15,04 April,,,,,,,,,,,
2019-04-15 2:00,2019-04-14 19:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 3:00,2019-04-14 20:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 4:00,2019-04-14 21:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 5:00,2019-04-14 22:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 6:00,2019-04-14 23:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 7:00,2019-04-15 0:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 8:00,2019-04-15 1:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 9:00,2019-04-15 2:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 10:00,2019-04-15 3:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 11:00,2019-04-15 4:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 12:00,2019-04-15 5:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 13:00,2019-04-15 6:00,0.00,04-15,04 April,,,,,,,,,,,
2019-04-15 14:00,2019-04-15 7:00,0.81,04-15,04 April,,,,,,,,,,,
2019-04-15 15:00,2019-04-15 8:00,2.80,04-15,04 April,,,,,,,,,,,
2019-04-15 16:00,2019-04-15 9:00,4.68,04-15,04 April,,,,,,,,,,,
2019-04-15 17:00,2019-04-15 10:00,6.35,04-15,04 April,,,,,,,,,,,
2019-04-15 18:00,2019-04-15 11:00,7.45,04-15,04 April,,,,,,,,,,,
2019-04-15 19:00,2019-04-15 12:00,7.70,04-15,04 April,,,,,,,,,,,
2019-04-15 20:00,2019-04-15 13:00,4.98,04-15,04 April,,,,,,,,,,,
2019-04-15 21:00,2019-04-15 14:00,2.57,04-15,04 April,,,,,,,,,,,
2019-04-15 22:00,2019-04-15 15:00,1.60,04-15,04 April,,,,,,,,,,,
2019-04-15 23:00,2019-04-15 16:00,0.98,04-15,04 April,,,,,,,,,,,
2019-04-16 0:00,2019-04-15 17:00,0.47,04-16,04 April,,,,,,,,,,,
2019-04-16 1:00,2019-04-15 18:00,0.13,04-16,04 April,,,,,,,,,,,
2019-04-16 2:00,2019-04-15 19:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 3:00,2019-04-15 20:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 4:00,2019-04-15 21:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 5:00,2019-04-15 22:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 6:00,2019-04-15 23:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 7:00,2019-04-16 0:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 8:00,2019-04-16 1:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 9:00,2019-04-16 2:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 10:00,2019-04-16 3:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 11:00,2019-04-16 4:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 12:00,2019-04-16 5:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 13:00,2019-04-16 6:00,0.00,04-16,04 April,,,,,,,,,,,
2019-04-16 14:00,2019-04-16 7:00,0.41,04-16,04 April,,,,,,,,,,,
2019-04-16 15:00,2019-04-16 8:00,1.80,04-16,04 April,,,,,,,,,,,
2019-04-16 16:00,2019-04-16 9:00,4.61,04-16,04 April,,,,,,,,,,,
2019-04-16 17:00,2019-04-16 10:00,6.31,04-16,04 April,,,,,,,,,,,
2019-04-16 18:00,2019-04-16 11:00,7.32,04-16,04 April,,,,,,,,,,,
2019-04-16 19:00,2019-04-16 12:00,7.90,04-16,04 April,,,,,,,,,,,
2019-04-16 20:00,2019-04-16 13:00,7.88,04-16,04 April,,,,,,,,,,,
2019-04-16 21:00,2019-04-16 14:00,7.57,04-16,04 April,,,,,,,,,,,
2019-04-16 22:00,2019-04-16 15:00,6.74,04-16,04 April,,,,,,,,,,,
2019-04-16 23:00,2019-04-16 16:00,5.31,04-16,04 April,,,,,,,,,,,
2019-04-17 0:00,2019-04-16 17:00,3.41,04-17,04 April,,,,,,,,,,,
2019-04-17 1:00,2019-04-16 18:00,1.26,04-17,04 April,,,,,,,,,,,
2019-04-17 2:00,2019-04-16 19:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 3:00,2019-04-16 20:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 4:00,2019-04-16 21:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 5:00,2019-04-16 22:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 6:00,2019-04-16 23:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 7:00,2019-04-17 0:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 8:00,2019-04-17 1:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 9:00,2019-04-17 2:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 10:00,2019-04-17 3:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 11:00,2019-04-17 4:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 12:00,2019-04-17 5:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 13:00,2019-04-17 6:00,0.00,04-17,04 April,,,,,,,,,,,
2019-04-17 14:00,2019-04-17 7:00,0.70,04-17,04 April,,,,,,,,,,,
2019-04-17 15:00,2019-04-17 8:00,2.41,04-17,04 April,,,,,,,,,,,
2019-04-17 16:00,2019-04-17 9:00,4.71,04-17,04 April,,,,,,,,,,,
2019-04-17 17:00,2019-04-17 10:00,6.53,04-17,04 April,,,,,,,,,,,
2019-04-17 18:00,2019-04-17 11:00,7.52,04-17,04 April,,,,,,,,,,,
2019-04-17 19:00,2019-04-17 12:00,8.01,04-17,04 April,,,,,,,,,,,
2019-04-17 20:00,2019-04-17 13:00,8.04,04-17,04 April,,,,,,,,,,,
2019-04-17 21:00,2019-04-17 14:00,7.60,04-17,04 April,,,,,,,,,,,
2019-04-17 22:00,2019-04-17 15:00,6.68,04-17,04 April,,,,,,,,,,,
2019-04-17 23:00,2019-04-17 16:00,5.26,04-17,04 April,,,,,,,,,,,
2019-04-18 0:00,2019-04-17 17:00,3.39,04-18,04 April,,,,,,,,,,,
2019-04-18 1:00,2019-04-17 18:00,1.31,04-18,04 April,,,,,,,,,,,
2019-04-18 2:00,2019-04-17 19:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 3:00,2019-04-17 20:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 4:00,2019-04-17 21:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 5:00,2019-04-17 22:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 6:00,2019-04-17 23:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 7:00,2019-04-18 0:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 8:00,2019-04-18 1:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 9:00,2019-04-18 2:00,0.00,04-18,04 April,,,,,,,,,,,
